Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
445,-20.064,148.8912,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hayman Island,nd,283.37,Sheltered,0.0557,47.44,15,3,2002,nd,75,298.71,298.69,6,1.65,2,-3.43,5.74,22,3.6,28,19,47.17,13.77,48.48,12.03,1.28,2.49,-5.96,5.38,-0.21,20,3.81,26,19,43.29,12.42,44.95,10.66,15-03-2002,ie Blue Pearl Bay,ie Blue Pearl Bay,Bleaching percent averaged from code: Severe (>50% Bleached)
446,-20.0529,148.466,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Gloucester Island,nd,91.96,Sheltered,0.0641,36.16,15,3,2002,nd,75,299.96,298.68,5,0.25,1,-3.45,3.39,11,5.79,30,7,1.47,3.58,21.34,2.51,-0.45,2.69,-9.56,3.23,-3.18,1,1.86,8,1,1.48,1.71,13.67,0.6,15-03-2002,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached)
449,-20.0188,148.6241,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Eshelby Island,nd,176.39,Sheltered,0.076,47.02,15,3,2002,nd,75,299.9,298.63,6,0.25,1,-2.88,4.54,12,5.5,27,6,10.72,3.01,17.77,1.98,-0.42,2.59,-9.14,2.67,-3.09,6,1.75,6,1,8.77,1.36,8.77,0.49,15-03-2002,high cover; incl plates,high cover; incl plates,Bleaching percent averaged from code: Severe (>50% Bleached)
507,-24.8362,152.4829,Pacific,Moreton Bay eastern Australia,Australia,Queensland,Bargara,nd,612.7,Exposed,0.095,41.58,15,3,1998,nd,75,298.52,296.53,5,0.81,1,-2.99,2.95,9,5.33,25,6,13.38,3.43,22.66,2.2,0.1,3.19,-10.84,2.93,-3.88,5,2.23,10,1,11.24,1.95,16.89,0.64,15-03-1998,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
541,-20.8572,150.3798,Pacific,Pompey and Swain Reefs south-east Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,33622.87,Sheltered,0.066,56.24,15,3,2002,nd,75,299.76,298.35,7,0.5,1,-2.64,3.28,6,4.59,25,4,4.61,2.51,16.78,1.33,0.05,2.27,-7.52,2.77,-2.8,2,1.19,5,0,2.8,0.9,6.48,0.3,15-03-2002,lots of white on back bommies,lots of white on back bommies,Bleaching percent averaged from code: Severe (>50% Bleached)
542,-20.8143,149.2671,Pacific,Southern Great Barrier Reef,Australia,Queensland,Brampton Island,nd,231.07,Sheltered,0.0809,43.35,15,3,2002,nd,75,299.36,298.06,6,0.11,1,-3.4,3.05,15,5.79,28,6,10.78,3.35,19.68,2.32,-0.67,2.86,-9.71,2.78,-3.41,6,2.1,9,1,9.15,1.64,14.24,0.58,15-03-2002,high cover on SE side. Cat 2 on NW side,high cover on SE side. Cat 2 on NW side,Bleaching percent averaged from code: Severe (>50% Bleached)
543,-20.7502,149.159,Pacific,Southern Great Barrier Reef,Australia,Queensland,Allonby Island,nd,59.73,Sheltered,0.0891,41.53,15,3,2002,nd,75,299.43,298.12,6,0.07,1,-3.33,2.91,14,6.05,29,7,10.66,3.38,21.71,2.31,-0.69,2.88,-9.47,2.63,-3.43,5,1.89,9,1,7.89,1.57,13.63,0.57,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
552,-20.1305,148.608,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Grassy Island,nd,17.56,Sheltered,0.0969,46.8,15,3,2002,nd,75,299.8,298.53,6,0.55,1,-2.87,3.17,12,5.84,27,6,11.12,3.11,19.49,1.95,-0.17,2.67,-9.01,3.16,-3.21,5,1.52,6,1,8.29,1.21,8.29,0.4,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
559,-19.298,148.0791,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Stanley Reef,nd,52976.19,Sheltered,0.0746,48.25,15,3,2002,nd,75,300.04,298.9,6,0.54,1,-3.3,2.41,11,5.25,26,4,8.79,2.86,19.98,1.57,0.03,2.17,-7.41,2.35,-2.65,3,1.51,6,1,5.1,1.15,8.97,0.36,15-03-2002,lots of fluoros and white coral on slope,lots of fluoros and white coral on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
560,-19.2817,148.3483,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,72573.44,Sheltered,0.0626,48.12,15,3,2002,nd,75,300.02,298.86,7,0.53,1,-2.98,2.36,5,5.39,25,4,1.17,2.72,19.21,1.45,0.04,2.13,-8.36,1.86,-2.6,0,1.23,5,0,0,0.82,6.69,0.24,15-03-2002,lots of white coral on slope,lots of white coral on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
572,-17.3542,146.5346,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,49301.53,Exposed,0.0581,50.82,15,3,2002,nd,75,300.31,299.53,8,0.24,1,-3.38,3.41,10,5.15,28,5,1.05,2.86,21.88,1.71,-0.51,2,-7.73,2.67,-2.58,0,1.19,4,1,0,0.91,4.85,0.32,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
573,-17.3098,146.5442,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Publican Shoals,nd,50983.41,Exposed,0.0494,46.35,15,3,2002,nd,75,300.32,299.53,9,0.26,1,-3.31,3.67,11,5.23,27,5,1.41,2.83,20.61,1.79,-0.49,2,-7.35,2.89,-2.58,1,1.29,5,1,1.05,1,6.1,0.37,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
575,-17.0136,146.2169,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sudbury Reef,nd,26538.63,Sheltered,0.1357,41.37,15,3,2002,nd,75,300.35,299.53,8,0.01,1,-3.66,3.04,2,5.92,30,6,0,3.07,20.72,2.11,-0.81,2.24,-8.43,2.98,-2.84,0,1.4,6,1,0,1.22,10.5,0.4,15-03-2002,backreef bommies very white where cover is high,backreef bommies very white where cover is high,Bleaching percent averaged from code: Severe (>50% Bleached)
579,-16.803,146.1847,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thetford Reef,nd,26394.19,Sheltered,0.0634,44.4,15,3,2002,nd,75,300.34,299.58,9,-0.3,1,-3.44,4.57,9,5.69,27,5,1.04,2.89,16.59,1.93,-1.1,2.05,-7.4,3.86,-2.64,0,1.52,6,1,0,1.28,7.59,0.49,15-03-2002,low cover on back reef; but reef front has lots of white coral on slope,low cover on back reef; but reef front has lots of white coral on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
580,-16.7675,145.9923,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Green Island,nd,1815.09,Sheltered,0.0971,48.71,15,3,2002,nd,75,300.19,299.52,8,0.19,1,-3.41,5.11,11,6.22,31,7,2.29,3.36,20.93,2.42,-0.82,2.29,-8.26,4.21,-2.95,1,1.42,5,1,0,1.26,9.1,0.46,15-03-2002,lots of yellow and white on east side of reef,lots of yellow and white on east side of reef,Bleaching percent averaged from code: Severe (>50% Bleached)
581,-15.9057,145.6581,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,25127.62,Sheltered,0.0604,47.14,15,3,2002,nd,75,300.26,299.53,8,0.18,1,-2.93,4.68,8,5.5,33,6,5.4,3.43,22.11,2.31,-0.7,2.14,-7.4,4.11,-2.76,0,1.45,6,1,0,1.38,9.98,0.53,15-03-2002,lots of white on slope,lots of white on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
583,-15.6085,145.6271,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,31921.32,Sheltered,0.0903,44.64,15,3,2002,nd,75,300.19,299.49,8,0.17,1,-3.45,3.8,6,6.35,30,6,1.05,3.41,20.86,2.25,-0.75,2.16,-7.92,3.21,-2.79,1,1.51,6,1,0,1.31,9.51,0.49,15-03-2002,actually the eastern side of 15-078,actually the eastern side of 15-078,Bleaching percent averaged from code: Severe (>50% Bleached)
584,-15.5584,145.6513,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,35282.88,Sheltered,0.0645,42.91,15,3,2002,nd,75,300.29,299.52,8,0.46,1,-3.51,3.38,4,6.33,29,6,0,3.4,19.37,2.11,-0.31,2.02,-7.11,2.62,-2.6,1,1.49,8,1,0,1.18,9.02,0.45,15-03-2002,white bommies,white bommies,Bleaching percent averaged from code: Severe (>50% Bleached)
586,-15.4852,145.6554,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,39915.61,Sheltered,0.0656,38.46,15,3,2002,nd,75,300.32,299.54,8,0.25,1,-3.41,3.26,8,6.53,31,6,1.32,3.5,19,2.23,-0.52,2.03,-7.1,2.6,-2.6,2,1.8,8,1,1.29,1.38,9.19,0.52,15-03-2002,lots of white plates and boulders,lots of white plates and boulders,Bleaching percent averaged from code: Severe (>50% Bleached)
591,-14.732,145.1012,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pethebridge Islets,nd,36.48,Sheltered,0.1466,53.56,15,3,2002,nd,75,300.17,299.38,8,-1.51,1,-3.07,3.36,7,5.47,25,6,2.62,3.26,21.59,2.28,-2.41,2.38,-8.01,2.15,-2.89,1,1.76,10,1,1.15,1.19,10.02,0.44,15-03-2002,white ribbon on slope,white ribbon on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
598,-14.4143,144.9504,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,5257.15,Sheltered,0.1365,51.03,15,3,2002,nd,75,300.35,299.48,8,-0.05,1,-3.01,3.9,9,6.16,30,7,2.68,3.62,22.76,2.51,-0.84,2.28,-7.89,2.61,-2.8,1,1.77,8,1,1.04,1.27,9.78,0.48,15-03-2002,back reef bommies white; but around cay is a cat 4,back reef bommies white; but around cay is a cat 4,Bleaching percent averaged from code: Severe (>50% Bleached)
600,-14.1737,144.2789,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Flinders Island,nd,162.6,Sheltered,0.1499,46.6,15,3,2002,nd,75,300.32,299.57,8,0.11,1,-2.91,3.77,9,4.92,24,6,2.98,3.22,18.36,2.45,-0.91,2.35,-8.3,2.61,-3.07,1,0.83,3,0,1.1,0.73,4.67,0.27,15-03-2002,lots of bleaching on slope - plates and massives,lots of bleaching on slope - plates and massives,Bleaching percent averaged from code: Severe (>50% Bleached)
603,-14.078,143.9112,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,23256.73,Sheltered,0.0791,51.19,15,3,2002,nd,75,300.85,299.92,7,-0.92,1,-3.21,3.29,6,6.58,31,7,4.53,3.57,21.29,2.51,-1.75,2.34,-8.36,2.77,-2.83,3,1.94,8,1,3.95,1.61,10.28,0.66,15-03-2002,white mounds on slope,white mounds on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
606,-13.6662,143.6905,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Hay Island,nd,151.56,Sheltered,0.0786,47.46,15,3,2002,nd,75,300.92,300,6,0.45,1,-3.49,3.35,7,5.88,27,6,4.17,3.49,19.66,2.37,-0.26,2.25,-7.53,2.73,-2.61,3,2.11,9,1,3.74,1.78,12.3,0.68,15-03-2002,white slope,white slope,Bleaching percent averaged from code: Severe (>50% Bleached)
829,-16.3029,145.4979,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Snapper Island,nd,356.11,Sheltered,0.1491,47.48,15,4,1998,nd,75,298.73,299.52,5,1.28,1,-3.07,3.77,11,5.78,32,7,9.93,3.25,22.59,2.43,-1.09,2.46,-8.48,3.08,-2.97,2,1.48,8,1,3.1,1.17,7,0.48,15-04-1998,Poor coral cover,Poor coral cover,Bleaching percent averaged from code: Severe (>50% Bleached)
885,-18.0833,146.5667,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Otter Reef,nd,32647.34,Sheltered,0.0957,21.71,15,4,1998,nd,75,298.85,299.35,5,0.83,1,-3.34,4.57,6,5.98,29,6,7.16,3.23,20.61,2.17,-1.23,2.28,-8.85,3.18,-2.77,3,1.65,8,1,4.91,1.43,10.18,0.59,15-04-1998,0.7,0.7,Bleaching percent averaged from code: Severe (>50% Bleached)
933,-19.875,147.9333,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Guthalungra,nd,3767.82,Exposed,0.1196,44.79,15,4,1998,nd,75,298,298.71,3,0.79,1,-3.14,3.75,9,5.27,28,6,9.68,3.03,16.79,2.31,-1.65,2.79,-9.55,3.39,-3.29,4,1.46,5,1,5.79,1.34,7.44,0.52,15-04-1998,Huge area of coral 90-100% bleached,Huge area of coral 90-100% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
934,-19.8551,147.8947,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Camp Island,nd,453.85,Sheltered,0.1199,44.79,15,4,1998,nd,75,298.07,298.7,3,0.93,1,-3.27,3.14,8,5.78,32,7,8.29,3.16,19.22,2.44,-1.41,2.75,-9.5,3.02,-3.24,4,1.73,7,1,5.83,1.52,9.44,0.62,15-04-1998,100% bleached,100% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
935,-19.7285,147.7581,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Guthalungra,nd,218.5,Sheltered,0.1619,46.3,15,4,1998,nd,75,262.15,298.85,3,0.26,1,-3.09,3.52,5.6,5.21,25.8,6,7.74,2.91,17.02,2.16,-2.15,2.75,-9.18,3.3,-3.29,4,1.56,6.2,1,6.61,1.4,8.22,0.53,15-04-1998,narrow fringing reef,narrow fringing reef,Bleaching percent averaged from code: Severe (>50% Bleached)
936,-19.725,147.8333,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Guthalungra,nd,49.03,Exposed,0.0704,46.3,15,4,1998,nd,75,298.28,298.83,3,0.83,1,-3.01,3.32,4,5.66,28,6,5.86,3.15,18.3,2.21,-1.45,2.68,-9.78,3.13,-3.22,3,1.66,6,1,4.67,1.42,9.01,0.52,15-04-1998,100% of fairly extensive reef,100% of fairly extensive reef,Bleaching percent averaged from code: Severe (>50% Bleached)
939,-19.2583,147.0667,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Cape Cleveland,nd,532.37,Exposed,0.1799,41.67,15,4,1998,nd,75,298.08,298.98,4,1.46,1,-3.4,3.89,7,5.86,27,7,9.2,3.38,18.76,2.72,-1.19,2.87,-10.42,3.29,-3.41,3,1.73,6,1,6.7,1.55,9.05,0.64,15-04-1998,Few corals,Few corals,Bleaching percent averaged from code: Severe (>50% Bleached)
940,-19.2167,146.8,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rowes Bay,nd,2301.66,Sheltered,0.2111,43.52,15,4,1998,nd,75,298.06,299.11,4,0.19,1,-3.4,4.3,11,5.14,22,8,12.48,3.68,19.25,3.03,-2.44,2.89,-9.8,4.25,-3.27,6,2.26,7,1,10.8,2.2,16.68,0.75,15-04-1998,60-80%,60-80%,Bleaching percent averaged from code: Severe (>50% Bleached)
941,-19.2123,146.7953,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rowes Bay,nd,1873.27,Sheltered,0.2111,43.52,15,4,1998,nd,75,298.06,299.11,4,0.19,1,-3.4,4.3,11,5.14,22,8,12.48,3.68,19.25,3.03,-2.44,2.89,-9.8,4.25,-3.27,6,2.26,7,1,10.8,2.2,16.68,0.75,15-04-1998,Extensive bleaching all over,Extensive bleaching all over,Bleaching percent averaged from code: Severe (>50% Bleached)
942,-19.2,148.8167,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,93915.94,Exposed,0.0432,48.45,15,4,1998,nd,75,298.92,299.06,5,0.81,1,-3.07,3.41,2,5.08,25,3,2.91,2.52,14.86,1.24,-0.72,1.88,-7.03,2.66,-2.33,2,1.41,6,0,2.87,1,8.6,0.29,15-04-1998,40-60%,40-60%,Bleaching percent averaged from code: Severe (>50% Bleached)
943,-19.1996,146.8145,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Middle Reef,nd,2961.11,Sheltered,0.2197,43.52,15,4,1998,nd,75,298.15,299.2,4,1.83,1,-3.34,3.61,8,6.25,30,8,9.56,3.89,23.47,2.89,-0.89,2.93,-10,3.55,-3.37,5,2.08,9,1,7.96,2.1,17.81,0.68,15-04-1998,Extensive on slope and crest,Extensive on slope and crest,Bleaching percent averaged from code: Severe (>50% Bleached)
944,-19.1917,146.842,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,1163.72,Sheltered,0.2173,43.52,15,4,1998,nd,75,298.06,299.09,4,0.62,1,-3.39,3.74,14,5.79,31,8,13.57,3.66,19.51,3.07,-2.04,2.91,-9.88,3.64,-3.36,11,2.12,11,2,10.34,1.84,15.94,0.7,15-04-1998,Large areas of pale coral,Large areas of pale coral,Bleaching percent averaged from code: Severe (>50% Bleached)
947,-19.1667,146.85,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,185,Sheltered,0.2173,43.52,15,4,1998,nd,75,298.06,299.09,4,0.62,1,-3.39,3.74,14,5.79,31,8,13.57,3.66,19.51,3.07,-2.04,2.91,-9.88,3.64,-3.36,11,2.12,11,2,10.34,1.84,15.94,0.7,15-04-1998,50-60%,50-60%,Bleaching percent averaged from code: Severe (>50% Bleached)
948,-19.158,146.867,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,577.92,Sheltered,0.1955,43.39,15,4,1998,nd,75,298.14,299.07,4,0.64,1,-3.33,3.34,7,5.36,29,7,9.66,3.26,19.93,2.71,-2.07,2.87,-10.28,3.27,-3.4,3,1.48,7,1,7.08,1.45,10.49,0.59,15-04-1998,Large areas of pale coral,Large areas of pale coral,Bleaching percent averaged from code: Severe (>50% Bleached)
949,-19.1167,146.758,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,2590.87,Sheltered,0.1815,43.39,15,4,1998,nd,75,298.2,299.19,4,0.39,1,-3.06,5.92,6,5.88,32,8,7.09,3.59,21.05,2.9,-2.37,2.93,-10.18,5.88,-3.46,4,1.74,6,1,6.94,1.79,13.96,0.68,15-04-1998,Extensive bleaching on crest and slope; but not on flat (low cover?),Extensive bleaching on crest and slope; but not on flat (low cover?),Bleaching percent averaged from code: Severe (>50% Bleached)
