Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
8503,10327676,Donner,-8.5,179.18,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,Tuvalu,Vaiaku,Te Namo Lagoon,nd,1561.17,Sheltered,0.0495,44.93,15,5,2002,nd,nd,nd,nd,60,302.12,302.67,302.34,299.2,305.05,0.82,2,0.29,1,0,-2.94,2.76,4,4.06,23,3,3.3,2.39,21.66,1.3,-0.19,0.82,-3.65,2.19,-0.51,0,1.91,8,1,0,1.3,9.92,0.54,2002-05-15,For the two sites we have analyzed so far; we recorded an average  % bleached for the most dominant coral family; Acroporidae  (Acropora muricata; A. robusta etc); to be 70%.  Bleaching is  equally distributed in branching and tabulate acroporas. A lit,For the two sites we have analyzed so far; we recorded an average  % bleached for the most dominant coral family; Acroporidae  (Acropora muricata; A. robusta etc); to be 70%.  Bleaching is  equally distributed in branching and tabulate acroporas. A lit,nd
8519,10327694,Donner,24.3655,54.1008,Arabian Gulf,nd,Western Indo-Pacific,Persian Gulf,United Arab Emirates,Abu Dhabi,Al Dabiya,Dhabiya Reef,1325.71,Sheltered,0.1752,45.9,15,9,2011,4,nd,nd,nd,60,302.88,307.01,300.76,289.56,310.77,5.06,3,0.68,1,0,-5.55,5.06,12,6.61,35,10,6.15,4.52,27.87,4.07,-0.08,5.06,-17.52,3.67,-6.32,4,1.99,11,1,5.37,1.86,22.5,0.54,2011-09-15,"""Species primarily affected include Acropora downingi; Porites lutea; P. lobata; Cyphastrea micropthalma; and Turbinaria reniformes. Google Spreadsheet: https://docs.google.com/spreadsheet/ccc?pli=1&key=0AmvqK-7FP-cpdEQycjZVWUQweHkyZ1Rqcy1TYUZGUWc#gid=0","""Species primarily affected include Acropora downingi; Porites lutea; P. lobata; Cyphastrea micropthalma; and Turbinaria reniformes. Google Spreadsheet: https://docs.google.com/spreadsheet/ccc?pli=1&key=0AmvqK-7FP-cpdEQycjZVWUQweHkyZ1Rqcy1TYUZGUWc#gid=0",nd
4381,10324951,Donner,26.5154,54.0491,Arabian Gulf,nd,Western Indo-Pacific,Persian Gulf,Iran,Hormozgan Province,Kish,Simorgh,49.25,Sheltered,0.2584,46.32,15,8,2007,nd,nd,nd,nd,61.06,305.41,306.93,300.53,291.47,308.53,4.24,3,0.89,1,0,-4.45,4.16,13,6.86,36,7,11.38,3.98,23.2,2.87,0.88,4.24,-14.57,2.48,-5.51,4,1.67,8,0,3.97,1.3,12.59,0.35,2007-08-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
2619,10324471,Donner,23.177,-82.098,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Guanabo,nd,419.0,Exposed,0.0329,56.83,15,9,2005,2,nd,nd,nd,62.5,301.06,302.82,300.3,295.54,310.32,1.83,8,1.1,1,0,-6.05,10.61,7,5.06,21,7,12.12,4.22,24.4,3.09,0.87,1.83,-6.4,8.36,-1.64,6,3.55,13,4,10.11,3.07,17.45,1.55,2005-09-15,Reef zones that were affected:  Reef crest  and reef flat ; Percentage of live coral cover in the area: 38%;  Percentage of live coral that isbleached 65%; Type/species of coral affected:  Siderastrea siderea (100% pale purple); Millepora co,Reef zones that were affected:  Reef crest  and reef flat ; Percentage of live coral cover in the area: 38%;  Percentage of live coral that isbleached 65%; Type/species of coral affected:  Siderastrea siderea (100% pale purple); Millepora co,nd
9147,10328484,Donner,18.256,-65.592,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Ceiba,nd,3.79,Exposed,0.09,60.06,15,9,2005,5,nd,nd,nd,62.5,301.89,303.56,300.46,296.67,304.61,1.28,4,1.55,1,0,-3.14,2.55,14,4.92,26,3,11.09,2.31,13.58,1.2,1.5,1.28,-5.38,2.54,-1.59,3,1.1,5,0,4.24,0.82,7.03,0.22,2005-09-15,Brief report of a major bleaching event actually occurring off the eastern coast of Puerto Rico. Part of our diving team at the UPR-Coral Reef Research Group was out in the field today and found that minor bleaching we documented about two weeks ago or,Brief report of a major bleaching event actually occurring off the eastern coast of Puerto Rico. Part of our diving team at the UPR-Coral Reef Research Group was out in the field today and found that minor bleaching we documented about two weeks ago or,nd
9148,10328486,Donner,18.309,-65.655,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Fajardo,nd,865.0,Sometimes,0.0756,60.06,15,9,2005,5,nd,nd,nd,62.5,262.15,303.43,300.44,296.98,304.4,1.28,4,1.43,1,0,-3.2,2.39,13.67,4.67,22.33,3,14.49,2.29,17.17,1.21,1.38,1.28,-5.06,2.34,-1.6,5,1.52,8.33,0,7.2,1.08,12.18,0.26,2005-09-15,Brief report of a major bleaching event actually occurring off the eastern coast of Puerto Rico. Part of our diving team at the UPR-Coral Reef Research Group was out in the field today and found that minor bleaching we documented about two weeks ago or,Brief report of a major bleaching event actually occurring off the eastern coast of Puerto Rico. Part of our diving team at the UPR-Coral Reef Research Group was out in the field today and found that minor bleaching we documented about two weeks ago or,nd
2623,10324476,Donner,21.6383,-83.1865,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Isla de la Juventud,Cayo Frances,Punta Frances,909.94,Sometimes,0.2687,49.72,15,9,2009,nd,nd,nd,nd,63,301.8,304.29,301,295.92,305.91,1.91,3,1.22,1,0,-3.55,2.93,3,4.19,19,6,3.22,2.26,12.42,2.07,0.91,1.91,-7.46,2.52,-2.37,1,0.93,4,1,1.64,0.87,4.77,0.35,2009-09-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
2624,10324477,Donner,22.01,-84.92,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Parque Nacional Peninsula de Guanahacabibes,Las Tumbas,Cabo San Antonio,10410.12,Exposed,0.0747,68.79,15,9,2009,nd,nd,nd,nd,63,301.83,303.85,300.99,296.1,304.97,1.64,4,1.03,1,0,-3.74,2.09,3,3.16,19,3,4.22,1.61,9.59,1.03,0.74,1.64,-7,1.86,-2.11,1,1.01,5,0,1.86,0.7,5.59,0.19,2009-09-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
2625,10324478,Donner,22.07,-81.1,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Matanzas,Playa Giron,Bahia de Cochinos,2049.45,Sheltered,0.0329,57.55,15,9,2009,nd,nd,nd,nd,63,302.33,303.6,301.1,297.67,305.47,1.74,2,0.32,1,0,-3.26,2.14,5,3.04,13,3,6.29,1.78,8.51,0.99,0.19,1.74,-5.73,2.05,-2.3,2,0.92,4,0,2.61,0.64,4.98,0.18,2009-09-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
2647,10324487,Donner,20.8176,-78.9722,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Camaguey,Cayo Anclitas,nd,1928.93,Exposed,0.0406,75.7,15,10,2005,22.5,nd,nd,nd,63,301.21,301.98,301.28,295.76,306.33,1.73,8,-0.53,1,0,-3.58,3.09,8,3.95,23,4,8.9,2.31,12.96,1.56,-1.51,1.73,-7.73,2.83,-2.2,5,1.5,7,1,8.55,1.21,8.57,0.41,2005-10-15,These are two sites facing the two channels located at the west and east sides of Cayo Anclitas; respectively (Canal de Caballones y Canal de Boca Piedra).;  Reef zone  that was affected : Spurs and groves at the fore reef close to the wall.; Perc,These are two sites facing the two channels located at the west and east sides of Cayo Anclitas; respectively (Canal de Caballones y Canal de Boca Piedra).;  Reef zone  that was affected : Spurs and groves at the fore reef close to the wall.; Perc,nd
5385,10325128,Donner,-3.37,40.01,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kilifi County,Watamu Marine National Park,Watamu South end,875.06,Exposed,0.0599,42.75,15,4,1998,nd,nd,nd,nd,64.15,262.15,302.9,299.81,295.56,308.19,1.49,5,1.39,1,0,-3.24,7.78,11.5,4.09,20.25,5,21.14,3.14,23.82,2.05,1.38,1.49,-5.95,6.67,-1.7,8,2.26,11.25,1,14.82,2.04,19.46,0.64,1998-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
29,10322095,Donner,-23.4439,151.9286,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,989.12,Sheltered,0.0731,51.57,15,1,2002,5.5,nd,nd,nd,65,297.26,300.94,297.35,292.83,302.86,2.21,7,3.56,2,0,-4,5.59,23,3.07,25,19,17.4,12.86,48.29,10.91,3.45,2.21,-4.65,5.36,-0.13,22,3.34,25,18,17.2,12.01,46.63,10.05,2002-01-15,Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),nd
498,10322422,Donner,-18.75,146.25,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orient,nd,274.94,Sometimes,0.1889,46.92,15,3,1998,5,nd,nd,nd,65,262.15,302.81,299.31,292.88,307.65,2.89,5,0.81,1,0,-3.01,5.34,7,5.1,27,7.33,14.18,3.66,22.25,2.82,0.17,2.89,-9.75,5,-3.32,5.33,1.91,9,1,13.37,1.93,15.68,0.67,1998-03-15,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd
5473,10325169,Donner,-18.467,49.3,Indian,nd,Western Indo-Pacific,South Madagascar,Madagascar,Toamasina Province,Longoza,nd,286.92,Exposed,0.0917,38.36,15,3,2005,nd,nd,nd,nd,65,300.85,301.32,299.41,295.29,305.52,1.86,3,-0.21,1,0,-3.33,5.82,1,4.89,25,5,1.3,3.12,22.51,1.93,-0.32,1.86,-6.34,3.87,-2.22,0,1.97,11,1,0,1.74,19.27,0.53,2005-03-15,We would like to report a bleaching event in north-east Madagascar. On a field trip to Tampolo Marine Reserve in Antongil Bay last week (15 - 18 March) we observed significant bleaching in shallow waters between 2 and 4 m depth. Initial estimates indicate,We would like to report a bleaching event in north-east Madagascar. On a field trip to Tampolo Marine Reserve in Antongil Bay last week (15 - 18 March) we observed significant bleaching in shallow waters between 2 and 4 m depth. Initial estimates indicate,nd
5386,10325131,Donner,-4.7167,39.3667,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Kisite Island,nd,4508.37,Sheltered,0.0753,42.48,15,4,2010,3.15,nd,nd,nd,66,300.67,302.57,300.23,295.72,306.6,1.52,5,0.67,1,0,-3.09,6.31,10,3.57,14,5,2.64,2.32,10.79,1.78,0.58,1.52,-6.26,4.61,-1.75,0,1.58,7,1,0,1.43,8.09,0.58,2010-04-15,15 genera affected by bleaching; Among the dominant genera; Acropora; Porites Bra; Galexea astreata; Astreopora; Favites; Goniastrea; Hydnophora were most affected in a decreasing order of magnitudewhile the rare genera; Stylophora; Fungia and pocillopora,15 genera affected by bleaching; Among the dominant genera; Acropora; Porites Bra; Galexea astreata; Astreopora; Favites; Goniastrea; Hydnophora were most affected in a decreasing order of magnitudewhile the rare genera; Stylophora; Fungia and pocillopora,nd
6392,10325465,Donner,19.934,-87.4336,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,633.03,Exposed,0.0406,36.82,15,8,2005,10.35,nd,nd,nd,66.67,302.16,302.58,300.81,297.29,304.98,1.26,3,0.3,1,0,-3.2,2.78,6,3.28,15,3,4.42,1.62,8.78,1.02,0.29,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2005-08-15,Number of colonies observed: 9 ; Number of bleached colonies: 2,Number of colonies observed: 9 ; Number of bleached colonies: 2,nd
6393,10325481,Donner,20.1004,-87.4638,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,nd,975.11,Exposed,0.0366,50.54,15,6,2005,5.8,nd,nd,nd,66.67,302.04,301.32,300.78,296.26,308.14,1.38,4,-0.16,1,0,-5.78,7.19,1,2.78,13,3,1.12,3.21,33.49,1.62,-0.91,1.38,-5.96,5.9,-1.44,0,1.86,9,1,0,2.6,31.6,0.83,2005-06-15,Number of colonies observed: 9 ; Number of bleached colonies: 2,Number of colonies observed: 9 ; Number of bleached colonies: 2,nd
6395,10325511,Donner,19.9729,-87.4528,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1481.68,Exposed,0.0447,36.82,15,5,2006,18.6,nd,nd,nd,66.67,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,2006-05-15,Number of colonies observed: 8 ; Number of bleached colonies: 2,Number of colonies observed: 8 ; Number of bleached colonies: 2,nd
6397,10325547,Donner,20.0995,-87.4625,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,nd,1130.97,Exposed,0.0366,50.54,15,6,2006,12.8,nd,nd,nd,66.67,302.04,301.52,300.78,296.26,308.14,1.38,3,0.05,1,0,-5.78,7.19,7,2.78,13,3,0,3.21,33.49,1.62,-0.71,1.38,-5.96,5.9,-1.44,7,1.86,9,1,0,2.6,31.6,0.83,2006-06-15,Number of colonies observed: 17 ; Number of bleached colonies: 5,Number of colonies observed: 17 ; Number of bleached colonies: 5,nd
6398,10325580,Donner,19.9333,-87.4321,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,683.39,Exposed,0.0406,36.82,15,10,2004,18.15,nd,nd,nd,66.67,300.9,302.52,300.81,297.29,304.98,1.26,3,0.9,1,0,-3.2,2.78,2,3.28,15,3,1.01,1.62,8.78,1.02,0.23,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2004-10-15,Number of colonies observed: 13 ; Number of bleached colonies: 4,Number of colonies observed: 13 ; Number of bleached colonies: 4,nd
6399,10325586,Donner,20.0375,-87.4662,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1214.31,Exposed,0.0392,46.93,15,2,2005,10.5,nd,nd,nd,66.67,299.53,299.01,300.78,296.26,307.65,1.37,4,-0.18,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-3.16,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-02-15,Number of colonies observed: 13 ; Number of bleached colonies: 4,Number of colonies observed: 13 ; Number of bleached colonies: 4,nd
6399,10325595,Donner,20.0375,-87.4662,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1214.31,Exposed,0.0392,46.93,15,5,2005,9.1,nd,nd,nd,66.67,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-05-15,Number of colonies observed: 13 ; Number of bleached colonies: 4,Number of colonies observed: 13 ; Number of bleached colonies: 4,nd
6410,10325808,Donner,20.0514,-87.4628,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1592.73,Exposed,0.041,46.93,15,6,2005,15.25,nd,nd,nd,66.67,301.86,301.46,300.78,296.26,307.65,1.37,4,0.03,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.71,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-06-15,Number of colonies observed: 23 ; Number of bleached colonies: 9,Number of colonies observed: 23 ; Number of bleached colonies: 9,nd
6412,10325848,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,5,2006,3,nd,nd,nd,66.67,301.38,300.88,300.78,296.26,307.65,1.37,4,0.1,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-1.29,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-05-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,nd
6414,10325886,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,5,2005,19.8,nd,nd,nd,66.67,301.35,301.65,300.83,297.14,304.79,1.27,4,0.94,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-05-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,nd
